ChEBI	Names	Count	Role	Mass	logP	HBD	HBA	TPSA	RotBonds	SMILES	TFIDF	Class	idf	logS
2687	amsacrine	22	Ligand	393.459	4.45	2.0	5.0	80.32	5.0	COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12	239.691	['35358', '22213', '35618', '33552', '33256', '33261', '39206', '25698', '33659', '33424', '32988', '36962', '26835', '26979', '38101', '36963', '33655', '33832', '33241', '26835', '51143', '33285', '33304', '36688', '38166', '51959', '24532', '35352', '36962', '25806', '33595', '72695', '37577', '33304', '33302', '50860', '33675', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '25367', '36357', '33675', '33582', '33579', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33302', '23367', '33579', '33675', '33595', '50860', '72695', '33582', '25367', '24431', '23367', '33579', '25367', '33582', '50860', '33675', '36357', '24431', '23367', '36357', '33675', '33582', '33579', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.895032496232544	4.64
2716	anethole	1	Solvent/Reagent	148.2017	3.37	0.0	1.0	9.23	2.0	COc1ccc(C=CC)cc1	16.805	['25235', '51683', '35618', '22712', '25698', '33659', '33836', '36963', '33655', '33832', '33659', '33598', '36962', '25806', '33595', '72695', '33655', '33832', '33597', '33285', '33304', '25367', '50860', '33595', '72695', '50860', '33675', '36357', '33582', '25367', '33582', '33579', '23367', '33675', '36357', '33675', '23367', '24431', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	16.805151403886573	2.76
2762	antimycin A	1	Ligand	548.633	3.84	3.0	9.0	157.33	12.0	C1([C@H]([C@H](OC([C@@H]([C@H]([C@@H](O1)C)OC(CC(C)C)=O)CCCCCC)=O)C)NC(C2=C(C(=CC=C2)NC(=O)[H])O)=O)=O	0.0	['145556', '24079', '22702', '33853', '145555', '37622', '22645', '33659', '33822', '25106', '36963', '35352', '33256', '29347', '62733', '33655', '33832', '24651', '50860', '26188', '63944', '36962', '25806', '33285', '51143', '32988', '37622', '33659', '33595', '72695', '33608', '37577', '33582', '36963', '25000', '51026', '33285', '33304', '50860', '33302', '51143', '35352', '33256', '33655', '33832', '25367', '33674', '36357', '33675', '36962', '25806', '33308', '38104', '35701', '33595', '50860', '33675', '33582', '33302', '33285', '51143', '32988', '72695', '36357', '33579', '23367', '33285', '33304', '36586', '35701', '24532', '36963', '25367', '33582', '33579', '33675', '50860', '33302', '51143', '23367', '24431', '50860', '33675', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '36357', '23367', '33579', '33582', '33302', '24431', '33582', '33579', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '23367', '24431', '33675', '33675', '23367', '50860', '25367', '33285', '33304', '33582', '24431', '33579', '33579', '24431', '33582', '36357', '50860', '33675', '23367', '23367', '33675', '33582', '33579', '24431', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']		
2784	Apoferritin	1	Solvent/Reagent								10.659	['13850', '38560', '36080', '33695', '33694', '33839', '50860', '36357', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	10.658822146217677	
2786	Apotransferrin	2	Solvent/Reagent								22.145	['13850', '38560', '36080', '33695', '33694', '33839', '50860', '36357', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	11.072619515944384	
2790	apramycin	7	Ligand	539.5771	-1.68	11.0	16.0	283.64	6.0	[H][C@]12C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@]1([H])[C@H](O)[C@H](NC)[C@@H](O[C@H]1O[C@H](CO)[C@@H](N)[C@H](O)[C@H]1O)O2	73.152	['61800', '27171', '47779', '61689', '33672', '38166', '24400', '63299', '23451', '33636', '5686', '24532', '33671', '63161', '78616', '26191', '33595', '33285', '5686', '33832', '33635', '63299', '36963', '33822', '25367', '50860', '33595', '72695', '78616', '36962', '25806', '24651', '50860', '36357', '33582', '25367', '36963', '33285', '33304', '25806', '33608', '37577', '33582', '23367', '33675', '36357', '36962', '50860', '33304', '33674', '36357', '33675', '24431', '33579', '23367', '33285', '33582', '33675', '33579', '23367', '24431', '50860', '33579', '23367', '24431', '33582', '23367', '24431', '33675', '24431', '33579', '23367', '24431']	10.450346674971096	1.04
2817	Arene oxide	1	Solvent/Reagent	94.111	0.781	0.0	1.0	12.53	0.0	O1C2C=CC=CC12	12.368	['32955', '37407', '25698', '38104', '36963', '24532', '36962', '25806', '33285', '5686', '33832', '33285', '33304', '50860', '33595', '72695', '50860', '33675', '33582', '25367', '33582', '33579', '33675', '36357', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	12.368399869523444	0.595
2862	Arylamide	2	Solvent/Reagent	120.129	1.7678	1.0	1.0	29.1	1.0	[*]C(=O)Nc1ccccc1	23.135	['50860', '33582', '33675', '33579', '23367', '24431']	11.56738053720657	-
2864	Arylhydroxamate	5	Solvent/Reagent	32.022	-0.5705	2.0	2.0	32.26	0.0	ON[*]	77.094	['50860', '33582', '33675', '33579', '23367', '24431']	15.418857042766682	-
2882	Asperuloside tetraacetate	1	Buffer	582.508	1.03	0.0	15.0	185.49	9.0	CC(=O)OC[C@H]1O[C@@H](O[C@@H]2OC=C3[C@H]4[C@@H](OC3=O)C=C(COC(C)=O)[C@@H]24)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	17.093	['24400', '63161', '63299', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	17.092833476338352	3.65
2894	imazamethabenz-methyl	4	Ligand	288.342							53.964	['60004', '59999', '24431']	13.490965399214048	
2904	atenolol	1	Ligand	266.3361	0.299	3.0	4.0	84.57999999999998	8.0	CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	17.498	['23981', '29347', '35533', '22478', '37622', '30879', '50047', '36963', '35352', '33256', '33822', '35352', '50860', '36962', '25806', '33285', '51143', '32988', '24651', '50860', '33285', '51143', '33582', '33304', '33302', '25806', '33608', '37577', '33582', '50860', '33302', '33675', '33304', '33674', '36357', '33675', '33582', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	17.49829858444652	0.779
2922	auranofin	14	Ligand	678.484	3.43	0.0	10.0	114.43	11.0	CC[P+](CC)(CC)[Au-]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O	146.794	['33971', '35275', '33969', '33861', '63161', '63299', '73754', '59793', '33745', '33240', '33497', '63299', '78616', '33261', '59792', '33676', '33497', '37577', '23367', '78616', '36963', '36962', '26835', '33261', '33497', '23367', '36357', '24431', '36963', '36962', '25806', '33285', '33304', '26835', '23367', '24431', '36962', '25806', '33285', '33304', '50860', '33675', '24431', '33285', '33304', '50860', '33675', '33582', '33579', '50860', '33675', '33582', '33579', '23367', '33582', '33579', '33675', '23367', '24431', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	10.485282794806889	2.95
2955	azithromycin	15	Ligand	748.9845	3.37	5.0	14.0	180.08	7.0	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	121.813	['25105', '25106', '26188', '63944', '36963', '25000', '51026', '36962', '25806', '33308', '38104', '35701', '33595', '33285', '33304', '36586', '35701', '24532', '36963', '25367', '50860', '33675', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '36357', '33582', '33579', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '23367', '33675', '23367', '50860', '25367', '33285', '33304', '33582', '24431', '33579', '24431', '33582', '36357', '50860', '33675', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.120877205092667	2.81
2979	baicalein	2	Ligand	270.24	3.16	3.0	5.0	90.9	1.0	Oc1cc2oc(cc(=O)c2c(O)c1O)-c1ccccc1	26.195	['27116', '24698', '24043', '33822', '47916', '192499', '24651', '50860', '72544', '47916', '25806', '33608', '37577', '33582', '50860', '25806', '72544', '33304', '33674', '36357', '33675', '33582', '33304', '50860', '25806', '33675', '33579', '23367', '33675', '33582', '33304', '33579', '23367', '24431', '33579', '33675', '23367', '24431', '23367', '33579', '24431', '24431', '23367', '24431']	13.097695564199702	3.76
2981	baicalin	12	Ligand	446.364	0.797	6.0	10.0	187.11999999999998	4.0	O[C@H]1[C@@H](O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O)Oc1cc2oc(cc(=O)c2c(O)c1O)-c1ccccc1	201.662	['24302', '50018', '38686', '63367', '35314', '63436', '24043', '24400', '24698', '63299', '24400', '63299', '47916', '192499', '63161', '24043', '33822', '78616', '63161', '78616', '72544', '47916', '63299', '192499', '24651', '50860', '36963', '63299', '36963', '50860', '25806', '72544', '78616', '47916', '33608', '37577', '33582', '36962', '78616', '36962', '25806', '33582', '33304', '50860', '36963', '72544', '33674', '36357', '33675', '33285', '36963', '33285', '33304', '33675', '33582', '36962', '25806', '50860', '33579', '23367', '36962', '25806', '50860', '33675', '33579', '33285', '33304', '33582', '23367', '24431', '33285', '33304', '33582', '33579', '23367', '50860', '33675', '24431', '50860', '33675', '23367', '24431', '33582', '33579', '33582', '33579', '24431', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	16.805151403886573	4.14
3020	benzalkonium chloride	9	Buffer	170.659	-1.2686999999999977	0.0	0.0	0.0	2.0	[Cl-].C[N+](C)([*])Cc1ccccc1	87.002	['35273', '36094', '46850', '26469', '23114', '51069', '35276', '35352', '33958', '23117', '24868', '51143', '33285', '24866', '37578', '24471', '33302', '50860', '37577', '24471', '33675', '33675', '33582', '36357', '33579', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.666879819260814	-
3023	benzbromarone	1	Ligand	424.08338	5.85	1.0	3.0	50.44	3.0	CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	11.296	['38830', '76224', '35259', '17087', '38104', '38166', '36586', '24532', '36963', '33671', '36587', '33285', '5686', '33832', '36962', '25806', '33635', '72695', '50860', '33595', '72695', '33285', '33304', '25367', '33582', '25367', '50860', '33675', '36357', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	11.295763067258596	6.37
3044	benzphetamine	1	Ligand	239.3553	4.22	0.0	1.0	3.24	5.0	C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1	11.321	['32876', '35338', '50996', '32952', '50047', '35352', '50860', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	11.321392353208338	3.59
3056	Benzyl viologen	4	Ligand	338.446	-1.2	0.0	0.0	7.76	5.0	C1(C2=CC=[N+](CC=3C=CC=CC3)C=C2)=CC=[N+](CC=4C=CC=CC4)C=C1	45.678	['50511', '36820', '38101', '64459', '33595', '24532', '35352', '33659', '25367', '33285', '5686', '33832', '51143', '33655', '36357', '50860', '33595', '72695', '33302', '23367', '33582', '25367', '50860', '33675', '24431', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.419510209166862	0.448
3070	Bestatin	1	Potential Ligand	308.373	-2.04	4.0	4.0	112.65	8.0	CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(O)=O	9.858	['16670', '37622', '50047', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	9.858415825263553	1.66
3077	betamethasone	12	Ligand	392.4611	1.9	3.0	5.0	94.83000000000001	2.0	[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	111.349	['24261', '36885', '35344', '35342', '50830', '35346', '77166', '139590', '139592', '36699', '35789', '35350', '36838', '35341', '37143', '36841', '20156', '47909', '139588', '15734', '26878', '26764', '50858', '17087', '35341', '33822', '35350', '51958', '18059', '17792', '24062', '47788', '51689', '52396', '30879', '35341', '36586', '51958', '18059', '24651', '50860', '33822', '33832', '33635', '33285', '37578', '24471', '3992', '35789', '51721', '78840', '52395', '51958', '18059', '36587', '36963', '33832', '33635', '50860', '25806', '33608', '37577', '33582', '24651', '72695', '33595', '24471', '33675', '17087', '35341', '33832', '33635', '50860', '72695', '36962', '25806', '33595', '33582', '33304', '33674', '36357', '33675', '33608', '37577', '25367', '33579', '36586', '51958', '18059', '72695', '33595', '33582', '50860', '25367', '33285', '33304', '33675', '33579', '23367', '33674', '36357', '36587', '36963', '33832', '33635', '50860', '25367', '33675', '33582', '36357', '33579', '23367', '24431', '72695', '36962', '25806', '33595', '33582', '36357', '33579', '33675', '23367', '24431', '50860', '25367', '33285', '33304', '33675', '23367', '33579', '24431', '33582', '36357', '50860', '33579', '24431', '23367', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.279107197888916	3.7
3087	betulinic acid	2	Potential Ligand	456.7003	7.28	2.0	2.0	57.53	2.0	[H][C@]12CC[C@]3([H])[C@@]4(C)CC[C@H](O)C(C)(C)[C@]4([H])CC[C@@]3(C)[C@]1(C)CC[C@]1(CC[C@@H](C(C)=C)[C@]21[H])C(O)=O	20.488	['25872', '35868', '36615', '51958', '25384', '24669', '26873', '33832', '33635', '33575', '33822', '24913', '72695', '33595', '36586', '35605', '64709', '24651', '50860', '18059', '50860', '25367', '36587', '36963', '24833', '25806', '33608', '37577', '33582', '50860', '33582', '36357', '72695', '36962', '25806', '24651', '33304', '33674', '33675', '33582', '33675', '23367', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33579', '33675', '33579', '24431', '33582', '36357', '50860', '33304', '33674', '23367', '33579', '23367', '33675', '33582', '24431', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.24412073799	6.68
3090	bicalutamide	4	Ligand	430.37							39.069	['60911', '60004', '59999', '24431']	9.76724544043939	
3098	bile acid	8	Solvent/Reagent								58.192	['24663', '138366', '36248', '33822', '36078', '35350', '25384', '36278', '136889', '24651', '50860', '35341', '33822', '33575', '47891', '36078', '35341', '25806', '33608', '37577', '33582', '51958', '18059', '24651', '50860', '36586', '35605', '64709', '35341', '64709', '51958', '18059', '33304', '33674', '36357', '33675', '33832', '33635', '50860', '25806', '33608', '37577', '33582', '36587', '36963', '24833', '51958', '18059', '50860', '33832', '33635', '33675', '33579', '23367', '72695', '33595', '33582', '33304', '33674', '36357', '36962', '25806', '24651', '33832', '33635', '50860', '33582', '72695', '33595', '33579', '23367', '24431', '25367', '33675', '33285', '33304', '25806', '33608', '37577', '72695', '33595', '33582', '33675', '50860', '25367', '23367', '24431', '36357', '33579', '33304', '33674', '50860', '25367', '33675', '33579', '33582', '36357', '24431', '23367', '33582', '36357', '33579', '23367', '33675', '24431', '33675', '23367', '24431', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	7.273996453422734	
3112	biperiden	2	Ligand	311.4611	4.24	1.0	2.0	23.47	5.0	OC(CCN1CCCCC1)(C1CC2CC1C=C2)c1ccccc1	22.567	['26151', '50996', '26878', '38101', '25693', '50047', '30879', '24532', '35352', '33670', '50860', '33822', '33285', '5686', '33832', '51143', '33661', '33582', '24651', '50860', '50860', '33595', '72695', '33302', '33675', '25806', '33608', '37577', '33582', '33582', '25367', '50860', '33675', '33579', '33304', '33674', '36357', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	11.283690486024328	4.2
3136	bixin	1	Ligand	394.511	5.19	1.0	3.0	63.60000000000001	10.0	C(\\C=C\\C(OC)=O)(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C(=O)O)\\C)\\C)/C)/C	12.398	['35311', '36244', '25248', '27325', '26208', '33308', '33575', '131927', '23044', '27208', '36586', '35701', '35605', '64709', '26935', '35366', '36587', '36963', '24833', '50860', '26873', '25384', '18059', '72695', '36962', '25806', '24651', '33582', '24913', '33575', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '18059', '50860', '36586', '35605', '64709', '33582', '36357', '33675', '33304', '33674', '33579', '50860', '33582', '36587', '36963', '24833', '33675', '23367', '33579', '33582', '33675', '72695', '36962', '25806', '24651', '33579', '24431', '23367', '33675', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '23367', '24431', '33579', '23367', '33582', '36357', '50860', '33675', '33304', '33674', '24431', '23367', '24431', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	12.39843215662232	5.79
3139	bleomycin A2	21	Potential Ligand	1415.55544	-0.976	20.0	31.0	627.0700000000002	35.0	[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)c1nc(nc(N)c1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCc1nc(cs1)-c1nc(cs1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O	166.783	['22907', '23089', '24396', '25903', '16670', '63299', '16670', '37622', '50047', '78616', '37622', '50047', '36963', '35352', '33256', '50860', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '36962', '25806', '33285', '51143', '32988', '33582', '33304', '50860', '33302', '33675', '33285', '33304', '50860', '33302', '51143', '33675', '33582', '33579', '50860', '33675', '33582', '33302', '33579', '23367', '33582', '33579', '33675', '23367', '24431', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	7.942030817078367	3.54
3151	(+)-bornyl acetate	1	Buffer	196.286	4.22	0.0	2.0	26.3	1.0	[C@@]12(C([C@H](CC1)C[C@@H]2OC(C)=O)(C)C)C	11.649	['25409', '47622', '26873', '33308', '24913', '36586', '35701', '18059', '50860', '36587', '36963', '50860', '33582', '72695', '36962', '25806', '33582', '33675', '50860', '25367', '33285', '33304', '33675', '33579', '33582', '36357', '50860', '33579', '23367', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.64897380449966	3.94
3179	bromobenzene	3	Ligand	157.0079	2.87	0.0	0.0	0.0	0.0	Brc1ccccc1	31.84	['37149', '37148', '134179', '22712', '37141', '22926', '50887', '72695', '33836', '17792', '22928', '24472', '37141', '50860', '25367', '33659', '33598', '33285', '37578', '24471', '17792', '22928', '33582', '36357', '33655', '33832', '33597', '50860', '24471', '37577', '33675', '33285', '37578', '23367', '33595', '72695', '33582', '33675', '36357', '33579', '50860', '24471', '37577', '24431', '25367', '50860', '33675', '33579', '23367', '33582', '36357', '36357', '33582', '33579', '23367', '24431', '33675', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	10.613300292586995	2.51
