ChEBI	Names	Count	Role	Mass	logP	HBD	HBA	TPSA	RotBonds	SMILES	TFIDF	Class	idf	logS
3223	buspirone	11	Ligand	385.504	2.58	0.0	6.0	69.64000000000001	6.0	C=1N=C(N=CC1)N2CCN(CC2)CCCCN3C(CC4(CC3=O)CCCC4)=O	107.173	['35624', '39447', '46848', '46845', '48589', '38166', '33599', '38101', '38313', '26144', '50996', '33860', '26151', '36963', '24532', '33671', '33635', '24532', '35352', '25693', '38101', '50047', '33659', '36962', '25806', '33285', '5686', '33832', '33595', '33285', '5686', '33832', '51143', '24532', '33670', '35352', '50860', '33655', '33304', '72695', '25367', '50860', '33595', '72695', '33302', '33285', '5686', '33832', '33661', '51143', '33582', '33675', '36357', '33582', '25367', '50860', '33675', '33595', '72695', '33302', '33579', '23367', '33675', '36357', '33582', '33579', '25367', '50860', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.742959771600017	2.68
3224	buspirone hydrochloride	3	Buffer	421.965	2.58	0.0	6.0	69.64000000000001	6.0	C=1N=C(N=CC1)N2CCN(CC2)CCCCN3C(CC4(CC3=O)CCCC4)=O.Cl	39.644	['36807', '36094', '23114', '51069', '33958', '23117', '24868', '24866', '37578', '24471', '37577', '24471', '33675', '36357', '33675', '33579', '23367', '33579', '24431', '23367', '24431']	13.21471202258589	2.68
3245	butyl acrylate	6	Solvent/Reagent	128.16898	2.23	0.0	2.0	26.3	4.0	CCCCOC(=O)C=C	66.638	['50424', '51702', '51737', '78840', '33308', '50860', '36586', '35701', '33582', '36587', '36963', '33675', '72695', '36962', '25806', '33579', '50860', '25367', '33285', '33304', '23367', '33582', '36357', '50860', '33675', '24431', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.106381471053917	1.64
3312	calcium dichloride	2	Buffer	110.9834	-3.08	0.0	0.0	0.0	0.0	[Cl-].[Cl-].[Ca++]	16.535	['35156', '36093', '190295', '22985', '36364', '23114', '24839', '167164', '33299', '24866', '33958', '23117', '24835', '46662', '33674', '37577', '24866', '37578', '24471', '23367', '59999', '33579', '36357', '37577', '24471', '33675', '24431', '23367', '36357', '33675', '33579', '24431', '23367', '33579', '24431', '23367', '24431']	8.267322598870264	-0.0423
3347	candesartan	1	Ligand	440.45424	3.03	2.0	7.0	118.81	7.0	CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1	9.614	['35688', '48420', '25384', '22715', '22888', '35689', '33575', '27171', '38101', '33836', '64459', '36820', '68452', '36586', '35605', '64709', '33672', '38166', '24532', '35352', '33659', '33598', '33595', '38179', '38101', '36587', '36963', '24833', '50860', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33655', '33597', '25367', '33833', '35352', '72695', '36962', '25806', '24651', '33582', '33595', '33285', '5686', '33832', '33635', '50860', '33302', '36357', '33659', '24532', '51143', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33595', '72695', '33582', '23367', '33655', '33832', '5686', '33302', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '25367', '24431', '33595', '72695', '33675', '23367', '33582', '33579', '36357', '25367', '50860', '33579', '24431', '33675', '23367', '36357', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.61409865077048	5.57
3348	Candesartan cilexetil	1	Ligand	610.661	4.52	1.0	11.0	143.34	10.0	CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1	11.348	['22888', '33836', '64459', '36820', '33659', '33598', '33595', '33655', '33832', '33597', '25367', '33595', '72695', '36357', '25367', '50860', '23367', '36357', '33582', '24431', '23367', '33675', '24431', '33579', '23367', '24431']	11.34769581600024	6.36
3360	Cannabinol	1	Potential Ligand	310.431	7.28	1.0	2.0	29.46	4.0	CCCCCc1cc(O)c-2c(OC(C)(C)c3ccc(C)cc-23)c1	11.112	['39203', '38104', '38166', '24532', '36963', '33671', '33285', '5686', '33832', '36962', '25806', '33635', '50860', '33595', '72695', '33285', '33304', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.112261370396796	7.35
3374	capsaicin	10	Ligand	305.4119	3.95	2.0	3.0	58.56	9.0	COc1cc(CNC(=O)CCCC\\C=C\\C(C)C)ccc1O	81.508	['46931', '29348', '61697', '29347', '18059', '37622', '50860', '36963', '35352', '33256', '33582', '36962', '25806', '33285', '51143', '32988', '33675', '33285', '33304', '50860', '33302', '51143', '33579', '50860', '33675', '33582', '33302', '23367', '33582', '33579', '33675', '24431', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	8.150808374323102	3.23
3375	capsanthin	1	Potential Ligand	584.87084	7.4	2.0	3.0	57.53	11.0	CC(\\C=C\\C=C(C)\\C=C\\C(=O)[C@]1(C)C[C@@H](O)CC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C	12.225	['35310', '27325', '23044', '26935', '26873', '24913', '18059', '50860', '50860', '33582', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	12.225299025882771	7.99
3378	capsorubin	1	Potential Ligand	600.87024	6.69	2.0	4.0	74.6	12.0	CC(\\C=C\\C=C(C)\\C=C\\C(=O)[C@]1(C)C[C@@H](O)CC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)[C@]1(C)C[C@@H](O)CC1(C)C	12.807	['35310', '27325', '23044', '26935', '26873', '24913', '18059', '50860', '50860', '33582', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	12.806950702217376	7.66
3380	captopril	7	Ligand	217.285	0.665	2.0	3.0	57.61000000000001	3.0	C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O	59.659	['46701', '46766', '47908', '84186', '25384', '46767', '38260', '32988', '29256', '26273', '83811', '33575', '38260', '38101', '25693', '51143', '33261', '83821', '36586', '35605', '64709', '38101', '25693', '24532', '35352', '33670', '33302', '36962', '26835', '36587', '36963', '24833', '50860', '24532', '35352', '33670', '33285', '5686', '33832', '51143', '33661', '33675', '33304', '72695', '36962', '25806', '24651', '33582', '33285', '5686', '33832', '51143', '33661', '50860', '33595', '33302', '33579', '33675', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33595', '72695', '33302', '33582', '23367', '33579', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '25367', '24431', '23367', '33675', '23367', '33582', '33579', '36357', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.522668400156011	0.777
3385	carbachol	1	Potential Ligand	182.649	-3.28	1.0	2.0	52.32	3.0	[Cl-].C[N+](C)(C)CCOC(N)=O	8.33	['47704', '23003', '35276', '33308', '51143', '36586', '35701', '33302', '36587', '36963', '33675', '72695', '36962', '25806', '33579', '50860', '25367', '33285', '33304', '23367', '33582', '36357', '50860', '33675', '24431', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.330187446688072	-0.578
3387	carbamazepine	9	Ligand	236.2686	1.4	1.0	1.0	46.330000000000005	0.0	NC(=O)N1c2ccccc2C=Cc2ccccc12	72.084	['47804', '47857', '26979', '38101', '33256', '36688', '38166', '51959', '24532', '35352', '32988', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33302', '33595', '50860', '72695', '33582', '25367', '33675', '25367', '33582', '50860', '33675', '36357', '33579', '36357', '33675', '33582', '33579', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	8.009304271228558	3.21
3393	carbenicillin	4	Ligand	378.4007	1.59	3.0	5.0	124.01000000000002	5.0	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C(O)=O)c1ccccc1)C(O)=O	35.698	['17334', '88187', '25865', '17334', '35992', '33575', '25865', '27933', '27171', '38101', '38106', '36586', '35605', '64709', '35992', '33575', '35627', '25558', '33672', '38166', '24532', '35352', '33261', '36587', '36963', '24833', '50860', '27933', '27171', '38101', '38106', '36586', '35605', '64709', '24995', '24531', '38101', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '36962', '26835', '72695', '25806', '24651', '33582', '35627', '25558', '33672', '38166', '35352', '33261', '36587', '36963', '24833', '50860', '23443', '38101', '37622', '24532', '35352', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33304', '25367', '25806', '33608', '37577', '33675', '24995', '24531', '33636', '33671', '51143', '36962', '26835', '24651', '33582', '32988', '24532', '35352', '36963', '33256', '33285', '5686', '33832', '51143', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33304', '33674', '33579', '23443', '38101', '37622', '33635', '33302', '25806', '33608', '37577', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '36357', '33582', '25367', '33675', '33579', '23367', '24532', '35352', '36963', '33256', '33304', '33674', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '33582', '25367', '33675', '23367', '36357', '33579', '24431', '5686', '33832', '36962', '25806', '32988', '33675', '33582', '25367', '50860', '33302', '36357', '33579', '24431', '23367', '33595', '72695', '33285', '33304', '51143', '33579', '33675', '36357', '33582', '23367', '24431', '25367', '50860', '33302', '23367', '33579', '33675', '24431', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.924441545912739	2.37
3398	carbinoxamine	1	Ligand	290.788	3.08	0.0	3.0	25.36	6.0	CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1	13.703	['26421', '50996', '83403', '25693', '38101', '50047', '23132', '24532', '33670', '35352', '50860', '22712', '36683', '33285', '5686', '33832', '33661', '51143', '33582', '33836', '17792', '23117', '50860', '33595', '72695', '33302', '33675', '33659', '33598', '33285', '37578', '24471', '33582', '25367', '50860', '33675', '33579', '33655', '33832', '33597', '24471', '37577', '33675', '36357', '33582', '33579', '23367', '33595', '72695', '33579', '23367', '33675', '24431', '25367', '50860', '23367', '24431', '33579', '36357', '33582', '24431', '23367', '33675', '24431', '33579', '23367', '24431']	13.702809395274324	2.22
3426	Carnosifloside III	1	Potential Ligand	943.124	1.4	11.0	18.0	294.97999999999996	14.0	C[C@H](CC\\C=C(/C)CO[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	0.0	['24400', '16219', '63161', '26893', '63299', '36615', '177333', '78616', '26873', '51958', '36963', '24913', '33832', '33635', '36962', '25806', '18059', '50860', '72695', '33595', '33285', '33304', '50860', '33582', '25367', '50860', '33675', '33582', '36357', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']		4.06
3435	carrageenan	16	Solvent/Reagent								134.039	['37944', '35724', '65212', '25704', '26819', '63299', '33694', '167559', '26820', '37826', '35701', '78616', '33839', '50860', '37826', '33424', '36963', '36357', '33582', '33424', '33241', '26835', '36962', '25806', '23367', '33675', '33241', '26835', '37577', '33304', '33285', '24431', '33579', '37577', '33304', '36357', '33675', '50860', '23367', '36357', '33675', '23367', '33579', '33582', '24431', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.377445378971872	
3440	carvacrol	5	Ligand	150.2176	3.38	1.0	1.0	20.23	1.0	CC(C)c1ccc(C)c(O)c1	48.884	['33853', '25186', '86494', '33659', '33822', '25409', '33285', '33655', '33832', '24651', '50860', '26873', '33595', '72695', '25806', '33608', '37577', '33582', '24913', '25367', '50860', '33304', '33674', '36357', '33675', '18059', '36357', '33582', '33675', '33579', '23367', '50860', '23367', '33675', '33579', '24431', '33582', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	9.776728365179462	2.32
3509	ceftazidime pentahydrate	1	Ligand	636.652	-1.6	3.0	11.0	348.7199999999999	9.0	O.O.O.O.O.[H][C@]12SCC(C[n+]3ccccc3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC(C)(C)C(O)=O)\\c1csc(N)n1)C([O-])=O	8.189	['35505', '35504', '37577', '36357', '23367', '24431']	8.188520200264279	2.04
3535	cephalexin monohydrate	7	Ligand	365.404	0.465	3.0	5.0	144.23	4.0	O.[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1)C(O)=O	66.283	['35505', '35504', '37577', '36357', '23367', '24431']	9.469028623578968	1.35
3547	cephradine	7	Ligand	349.405	0.773	3.0	5.0	112.73000000000002	4.0	[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CCC=CC1)C(O)=O	77.893	['23066', '88225', '38311', '27933', '27933', '35627', '27171', '38101', '38106', '25558', '35627', '25558', '24995', '33672', '38166', '24532', '35352', '33261', '24531', '38101', '24995', '24531', '38101', '23443', '37622', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '36962', '26835', '35352', '23443', '38101', '37622', '24532', '35352', '32988', '36963', '33256', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33304', '51143', '32988', '24532', '35352', '36963', '33256', '33285', '5686', '33832', '51143', '36962', '25806', '25367', '50860', '33595', '72695', '33582', '33675', '33302', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '33304', '36357', '33582', '25367', '33675', '33579', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '33582', '25367', '33675', '23367', '36357', '33579', '33675', '33582', '25367', '50860', '33302', '36357', '33579', '24431', '23367', '33579', '33675', '36357', '33582', '23367', '24431', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	11.127541803534395	1.22
3558	cerivastatin	1	Ligand	459.5503	3.74	3.0	5.0	99.88	11.0	COCc1c(nc(C(C)C)c(\\C=C\\[C@@H](O)C[C@@H](O)CC(O)=O)c1-c1ccc(F)cc1)C(C)C	10.729	['26421', '35972', '87635', '25693', '38101', '35868', '87631', '24532', '33670', '35352', '25384', '24669', '36963', '33285', '5686', '33832', '33661', '51143', '33575', '33822', '36962', '25806', '50860', '33595', '72695', '33302', '36586', '35605', '64709', '24651', '33285', '33304', '33582', '25367', '50860', '33675', '36587', '36963', '24833', '25806', '33608', '37577', '33675', '36357', '33582', '33579', '72695', '36962', '25806', '24651', '33304', '33674', '33579', '23367', '33675', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '23367', '24431', '33579', '33582', '36357', '50860', '33675', '33304', '33674', '24431', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.728656607594017	4.09
3561	cetirizine	13	Ligand	388.888	2.38	1.0	4.0	53.010000000000005	8.0	OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1	132.528	['25384', '26144', '83403', '25698', '33575', '38101', '25693', '23132', '36963', '36586', '35605', '64709', '24532', '35352', '33670', '22712', '36683', '36962', '25806', '36587', '36963', '24833', '50860', '33285', '5686', '33832', '51143', '33661', '33836', '17792', '23117', '33304', '72695', '36962', '25806', '24651', '33582', '50860', '33595', '33302', '33659', '33598', '33285', '37578', '24471', '33675', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '33655', '33832', '33597', '24471', '33579', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33595', '72695', '23367', '33675', '23367', '33582', '33579', '25367', '50860', '24431', '33579', '24431', '33675', '23367', '36357', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.194455359168812	2.3
3562	Cetirizine hydrochloride	1	Buffer	461.81	2.38	1.0	4.0	53.01	8.0	C1=C(C=CC(=C1)C(C=2C=CC=CC2)N3CCN(CC3)CCOCC(O)=O)Cl.Cl.Cl	13.027	['51614', '33659', '33655', '33832', '33595', '72695', '25367', '50860', '36357', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	13.026659791082947	2.3
3602	chloraminophenamide	1	Ligand	285.731	-0.41	3.0	5.0	146.34	2.0	Nc1cc(Cl)c(cc1S(N)(=O)=O)S(N)(=O)=O	15.707	['35358', '33552', '33256', '33261', '33424', '32988', '36962', '26835', '33241', '26835', '51143', '33285', '33304', '37577', '33304', '33302', '50860', '33675', '36357', '33675', '33582', '33579', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	15.706539115218463	2.71
3638	chloroquine	13	Ligand	319.872	4.87	1.0	3.0	28.16	8.0	CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	100.076	['36709', '50995', '50996', '36683', '26513', '33860', '50047', '17792', '23117', '38101', '33659', '50047', '35352', '50860', '33285', '37578', '24471', '24532', '35352', '33655', '33832', '50860', '33285', '51143', '33582', '24471', '37577', '33675', '33285', '5686', '33832', '51143', '33595', '72695', '33582', '50860', '33302', '33675', '36357', '33579', '50860', '33595', '72695', '33302', '25367', '33675', '33582', '33579', '23367', '33582', '25367', '50860', '33675', '36357', '33579', '23367', '24431', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	7.698145822956689	4.78
3647	chlorpromazine	7	Ligand	318.864	5.31	0.0	3.0	6.48	4.0	CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12	58.926	['38093', '36683', '32876', '26979', '17792', '23117', '50996', '32952', '36688', '38166', '51959', '33285', '37578', '24471', '50047', '33671', '24532', '51958', '50860', '24471', '37577', '33675', '35352', '5686', '33635', '33285', '33832', '33582', '33675', '36357', '33579', '51143', '33595', '50860', '72695', '33675', '33579', '23367', '33302', '25367', '33582', '50860', '33579', '23367', '24431', '33675', '36357', '33675', '33582', '23367', '24431', '33579', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	8.418009951830609	4.98
