ChEBI	Names	Count	Role	Mass	logP	HBD	HBA	TPSA	RotBonds	SMILES	TFIDF	Class	idf	logS
3139	bleomycin A2	2	Potential Ligand	1415.55544	-0.976	20.0	31.0	627.0700000000002	35.0	[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)c1nc(nc(N)c1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCc1nc(cs1)-c1nc(cs1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O	15.884	['22907', '23089', '24396', '25903', '16670', '63299', '16670', '37622', '50047', '78616', '37622', '50047', '36963', '35352', '33256', '50860', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '36962', '25806', '33285', '51143', '32988', '33582', '33304', '50860', '33302', '33675', '33285', '33304', '50860', '33302', '51143', '33675', '33582', '33579', '50860', '33675', '33582', '33302', '33579', '23367', '33582', '33579', '33675', '23367', '24431', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	7.942030817078367	3.54
3176	brinzolamide	1	Ligand	383.507	-0.462	2.0	7.0	118.79999999999998	7.0	CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O	11.447	['35358', '46977', '33552', '33256', '33261', '27171', '38101', '38106', '33424', '32988', '36962', '26835', '33672', '38166', '24532', '35352', '33261', '33241', '26835', '51143', '33285', '33304', '33636', '5686', '24532', '33671', '33832', '36962', '37577', '33304', '33302', '50860', '33675', '33595', '33285', '5686', '33832', '33635', '72695', '36357', '33675', '33582', '33579', '25367', '50860', '33595', '72695', '23367', '33579', '33675', '36357', '33582', '25367', '50860', '24431', '23367', '33579', '33675', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.447386578695117	2.58
3181	bromocriptine	3	Ligand	654.5947	4.2	3.0	6.0	118.21000000000001	5.0	[H][C@@]12Cc3c(Br)[nH]c4cccc(C1=C[C@H](CN2C)C(=O)N[C@@]1(O[C@]2(O)N([C@@H](CC(C)C)C(=O)N5CCC[C@@]25[H])C1=O)C(C)C)c34	27.186	['38958', '22315', '35352', '33285', '51143', '50860', '33302', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	9.06188170305757	5.03
3183	brompheniramine	4	Ligand	319.239	3.88	0.0	2.0	16.130000000000003	5.0	CN(C)CCC(c1ccc(Br)cc1)c1ccccn1	50.299	['26421', '37141', '25693', '38101', '17792', '22928', '24532', '33670', '35352', '33285', '37578', '24471', '33285', '5686', '33832', '33661', '51143', '50860', '24471', '37577', '33675', '50860', '33595', '72695', '33302', '33582', '33675', '36357', '33579', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	12.574674667339892	2.78
3215	bupivacaine	7	Ligand	288.428							57.846	['60911', '60004', '59999', '24431']	8.263753523773518	
3216	buprenorphine	2	Ligand	467.6401	4.57	2.0	5.0	62.16	4.0	[H][C@@]1(C[C@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5C[C@H]2N(CC[C@@]31c45)CC1CC1)[C@](C)(O)C(C)(C)C	16.309	['25418', '24921', '22315', '35352', '33285', '51143', '50860', '33302', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	8.154258084082493	4.03
3219	bupropion	3	Ligand	239.74086	3.37	1.0	2.0	29.1	3.0	CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	26.555	['50995', '83403', '76224', '50047', '23132', '17087', '35352', '50860', '22712', '36683', '36586', '33285', '51143', '33582', '33836', '17792', '23117', '36587', '36963', '50860', '33302', '33675', '33659', '33598', '33285', '37578', '24471', '72695', '36962', '25806', '33582', '33675', '33579', '33655', '33832', '33597', '50860', '24471', '37577', '25367', '33285', '33304', '33675', '33579', '23367', '33595', '72695', '33582', '36357', '50860', '33579', '23367', '24431', '25367', '50860', '33675', '33582', '23367', '24431', '36357', '33582', '33579', '33675', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	8.851745187724575	3.33
3223	buspirone	4	Ligand	385.504	2.58	0.0	6.0	69.64000000000001	6.0	C=1N=C(N=CC1)N2CCN(CC2)CCCCN3C(CC4(CC3=O)CCCC4)=O	38.972	['35624', '39447', '46848', '46845', '48589', '38166', '33599', '38101', '38313', '26144', '50996', '33860', '26151', '36963', '24532', '33671', '33635', '24532', '35352', '25693', '38101', '50047', '33659', '36962', '25806', '33285', '5686', '33832', '33595', '33285', '5686', '33832', '51143', '24532', '33670', '35352', '50860', '33655', '33304', '72695', '25367', '50860', '33595', '72695', '33302', '33285', '5686', '33832', '33661', '51143', '33582', '33675', '36357', '33582', '25367', '50860', '33675', '33595', '72695', '33302', '33579', '23367', '33675', '36357', '33582', '33579', '25367', '50860', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.742959771600017	2.68
3230	butachlor	1	Ligand	311.847	4.48	0.0	2.0	29.54	9.0	C1=CC=C(C(=C1CC)N(COCCCC)C(CCl)=O)CC	12.254	['62733', '36683', '140326', '32988', '33659', '17792', '23117', '37622', '51143', '33655', '33832', '33285', '37578', '24471', '36963', '35352', '33256', '33302', '33595', '72695', '50860', '24471', '37577', '33675', '36962', '25806', '33285', '51143', '32988', '33675', '25367', '50860', '33582', '36357', '33579', '33285', '33304', '33302', '51143', '33579', '36357', '33582', '33675', '23367', '50860', '33302', '23367', '33675', '33579', '24431', '33582', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	12.253909559924038	4.22
3237	butein	1	Ligand	272.2528	2.19	4.0	5.0	97.99000000000001	3.0	Oc1ccc(C(=O)\\C=C\\c2ccc(O)c(O)c2)c(O)c1	11.844	['23086', '26195', '72544', '51689', '76224', '33853', '50860', '25806', '51721', '78840', '17087', '33659', '33822', '33582', '33304', '17087', '50860', '36586', '33655', '33832', '24651', '33675', '36586', '33582', '36587', '36963', '33595', '72695', '25806', '33608', '37577', '33579', '36587', '36963', '33675', '72695', '36962', '25806', '25367', '50860', '33304', '33674', '36357', '23367', '72695', '36962', '25806', '33579', '50860', '25367', '33285', '33304', '36357', '33582', '33675', '24431', '50860', '25367', '33285', '33304', '23367', '33582', '36357', '33675', '33579', '33582', '36357', '50860', '33675', '24431', '23367', '33579', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.844056555350454	3.51
3245	butyl acrylate	2	Solvent/Reagent	128.16898	2.23	0.0	2.0	26.3	4.0	CCCCOC(=O)C=C	22.213	['50424', '51702', '51737', '78840', '33308', '50860', '36586', '35701', '33582', '36587', '36963', '33675', '72695', '36962', '25806', '33579', '50860', '25367', '33285', '33304', '23367', '33582', '36357', '50860', '33675', '24431', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.106381471053917	1.64
3254	C-Protein	1	Buffer/Salt	100.076	-1.1742000000000001	2.0	2.0	58.2	2.0	[*]NC(=O)CNC([*])=O	10.673	['50860', '33582', '33675', '33579', '23367', '24431']	10.672838548191212	-
3311	calcium carbonate	1	Solvent/Reagent	100.087	-0.308	0.0	3.0	63.19	0.0	[Ca+2].C(=O)([O-])[O-]	8.394	['35156', '46721', '64708', '190295', '22985', '36364', '23016', '50860', '167164', '24839', '33299', '24866', '36963', '33582', '46662', '24835', '33674', '37577', '36962', '25806', '33675', '59999', '23367', '33579', '36357', '33285', '33304', '24431', '23367', '50860', '33675', '24431', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	8.394208012313046	-0.502
3312	calcium dichloride	8	Buffer	110.9834	-3.08	0.0	0.0	0.0	0.0	[Cl-].[Cl-].[Ca++]	66.139	['35156', '36093', '190295', '22985', '36364', '23114', '24839', '167164', '33299', '24866', '33958', '23117', '24835', '46662', '33674', '37577', '24866', '37578', '24471', '23367', '59999', '33579', '36357', '37577', '24471', '33675', '24431', '23367', '36357', '33675', '33579', '24431', '23367', '33579', '24431', '23367', '24431']	8.267322598870264	-0.0423
3360	Cannabinol	1	Potential Ligand	310.431	7.28	1.0	2.0	29.46	4.0	CCCCCc1cc(O)c-2c(OC(C)(C)c3ccc(C)cc-23)c1	11.112	['39203', '38104', '38166', '24532', '36963', '33671', '33285', '5686', '33832', '36962', '25806', '33635', '50860', '33595', '72695', '33285', '33304', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.112261370396796	7.35
3362	canthaxanthin	1	Potential Ligand	564.83968	7.91	0.0	2.0	34.14	10.0	CC(\\C=C\\C=C(C)\\C=C\\C1=C(C)C(=O)CCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C(=O)CCC1(C)C	10.954	['35310', '27325', '23044', '26935', '26873', '24913', '18059', '50860', '50860', '33582', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	10.95366757308302	8.51
3374	capsaicin	3	Ligand	305.4119	3.95	2.0	3.0	58.56	9.0	COc1cc(CNC(=O)CCCC\\C=C\\C(C)C)ccc1O	24.452	['46931', '29348', '61697', '29347', '18059', '37622', '50860', '36963', '35352', '33256', '33582', '36962', '25806', '33285', '51143', '32988', '33675', '33285', '33304', '50860', '33302', '51143', '33579', '50860', '33675', '33582', '33302', '23367', '33582', '33579', '33675', '24431', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	8.150808374323102	3.23
3379	capsular polysaccharide	1	Solvent/Reagent								0.0	['18154', '33694', '167559', '16646', '33839', '50860', '78616', '36357', '33582', '36963', '23367', '33675', '36962', '25806', '24431', '33579', '33285', '33304', '23367', '50860', '33675', '24431', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']		
3380	captopril	4	Ligand	217.285	0.665	2.0	3.0	57.61000000000001	3.0	C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O	34.091	['46701', '46766', '47908', '84186', '25384', '46767', '38260', '32988', '29256', '26273', '83811', '33575', '38260', '38101', '25693', '51143', '33261', '83821', '36586', '35605', '64709', '38101', '25693', '24532', '35352', '33670', '33302', '36962', '26835', '36587', '36963', '24833', '50860', '24532', '35352', '33670', '33285', '5686', '33832', '51143', '33661', '33675', '33304', '72695', '36962', '25806', '24651', '33582', '33285', '5686', '33832', '51143', '33661', '50860', '33595', '33302', '33579', '33675', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33595', '72695', '33302', '33582', '23367', '33579', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '25367', '24431', '23367', '33675', '23367', '33582', '33579', '36357', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.522668400156011	0.777
3387	carbamazepine	5	Ligand	236.2686	1.4	1.0	1.0	46.330000000000005	0.0	NC(=O)N1c2ccccc2C=Cc2ccccc12	40.047	['47804', '47857', '26979', '38101', '33256', '36688', '38166', '51959', '24532', '35352', '32988', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33302', '33595', '50860', '72695', '33582', '25367', '33675', '25367', '33582', '50860', '33675', '36357', '33579', '36357', '33675', '33582', '33579', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	8.009304271228558	3.21
3390	carbaryl	1	Ligand	201.22128	2.44	1.0	2.0	38.33	1.0	CNC(=O)Oc1cccc2ccccc12	10.284	['23003', '25477', '33308', '36785', '33836', '36586', '35701', '35294', '33636', '33659', '33598', '36587', '36963', '33598', '35295', '33595', '33655', '33832', '33597', '72695', '36962', '25806', '33597', '33832', '33635', '25367', '33595', '50860', '25367', '33285', '33304', '33595', '72695', '36357', '33582', '36357', '50860', '33675', '25367', '23367', '33675', '23367', '33582', '33579', '36357', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.283794170295376	3.22
3391	carbazole	6	Ligand	167.207							55.03	['36416', '48513', '38180', '35571', '26979', '39205', '33833', '35573', '35552', '36688', '38166', '51959', '38101', '26979', '33659', '24532', '35568', '33245', '33671', '24532', '51958', '35352', '36688', '38166', '51959', '33655', '33832', '33285', '5686', '23367', '50860', '37175', '5686', '33635', '33285', '33832', '51143', '33671', '24532', '51958', '33595', '72695', '24431', '33582', '33692', '33595', '50860', '72695', '33302', '5686', '33635', '33285', '33832', '25367', '33675', '33608', '37577', '25367', '33582', '50860', '33595', '72695', '36357', '33579', '33674', '36357', '33675', '33582', '25367', '50860', '23367', '23367', '33579', '33675', '36357', '33582', '24431', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.17166075475134	
3392	carbendazim	5	Ligand	191.1867	1.37	2.0	3.0	67.00999999999999	1.0	COC(=O)Nc1nc2ccccc2[nH]1	51.971	['23003', '22715', '87036', '87064', '33308', '27171', '38101', '22715', '87061', '36586', '35701', '33672', '38166', '24532', '35352', '27171', '38101', '23003', '36587', '36963', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33672', '38166', '35352', '33308', '72695', '36962', '25806', '33595', '33285', '5686', '33832', '33635', '50860', '33302', '33636', '24532', '33671', '51143', '36586', '35701', '50860', '25367', '33285', '33304', '33595', '72695', '33582', '33675', '5686', '33832', '33635', '33302', '36587', '36963', '33582', '36357', '50860', '33675', '25367', '33579', '33595', '72695', '36962', '25806', '33675', '23367', '33582', '33579', '36357', '25367', '50860', '33285', '33304', '33579', '24431', '33675', '23367', '36357', '33582', '50860', '23367', '33579', '24431', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.394154491458991	3.64
3393	carbenicillin	12	Ligand	378.4007	1.59	3.0	5.0	124.01000000000002	5.0	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C(O)=O)c1ccccc1)C(O)=O	107.093	['17334', '88187', '25865', '17334', '35992', '33575', '25865', '27933', '27171', '38101', '38106', '36586', '35605', '64709', '35992', '33575', '35627', '25558', '33672', '38166', '24532', '35352', '33261', '36587', '36963', '24833', '50860', '27933', '27171', '38101', '38106', '36586', '35605', '64709', '24995', '24531', '38101', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '36962', '26835', '72695', '25806', '24651', '33582', '35627', '25558', '33672', '38166', '35352', '33261', '36587', '36963', '24833', '50860', '23443', '38101', '37622', '24532', '35352', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33304', '25367', '25806', '33608', '37577', '33675', '24995', '24531', '33636', '33671', '51143', '36962', '26835', '24651', '33582', '32988', '24532', '35352', '36963', '33256', '33285', '5686', '33832', '51143', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33304', '33674', '33579', '23443', '38101', '37622', '33635', '33302', '25806', '33608', '37577', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '36357', '33582', '25367', '33675', '33579', '23367', '24532', '35352', '36963', '33256', '33304', '33674', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '33582', '25367', '33675', '23367', '36357', '33579', '24431', '5686', '33832', '36962', '25806', '32988', '33675', '33582', '25367', '50860', '33302', '36357', '33579', '24431', '23367', '33595', '72695', '33285', '33304', '51143', '33579', '33675', '36357', '33582', '23367', '24431', '25367', '50860', '33302', '23367', '33579', '33675', '24431', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.924441545912739	2.37
3423	carmustine	1	Ligand	214.05	1.35	1.0	3.0	61.77	5.0	ClCCNC(=O)N(CCCl)N=O	9.581	['76551', '36683', '47857', '35800', '17792', '23117', '33256', '51143', '33285', '37578', '24471', '32988', '33302', '50860', '24471', '37577', '33675', '51143', '33675', '33582', '36357', '33579', '33302', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	9.581308827947488	1.66
3435	carrageenan	13	Solvent/Reagent								108.907	['37944', '35724', '65212', '25704', '26819', '63299', '33694', '167559', '26820', '37826', '35701', '78616', '33839', '50860', '37826', '33424', '36963', '36357', '33582', '33424', '33241', '26835', '36962', '25806', '23367', '33675', '33241', '26835', '37577', '33304', '33285', '24431', '33579', '37577', '33304', '36357', '33675', '50860', '23367', '36357', '33675', '23367', '33579', '33582', '24431', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.377445378971872	
3441	carvedilol	1	Ligand	406.47432	4.16	3.0	5.0	75.74000000000001	10.0	COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	9.236	['48513', '35681', '50995', '39205', '30879', '50047', '38101', '26979', '33822', '35352', '50860', '24532', '35352', '36688', '38166', '51959', '24651', '50860', '33285', '51143', '33582', '33285', '5686', '33832', '51143', '33671', '24532', '51958', '25806', '33608', '37577', '33582', '50860', '33302', '33675', '50860', '33595', '72695', '33302', '5686', '33635', '33285', '33832', '33304', '33674', '36357', '33675', '33582', '33579', '33582', '25367', '50860', '33675', '33595', '72695', '33579', '23367', '33675', '36357', '33582', '33579', '25367', '50860', '23367', '24431', '33579', '23367', '33675', '36357', '33582', '24431', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.235610620787504	5.01
